img,pixels
50,113488 3 113908 3 114328 3 114748 3 115161 36 115581 36 116001 36 116421 37 116841 37 117258 79 117678 79 118098 79 118518 79 118938 89 119358 89 119778 89 120198 89 120618 89 121035 95 121455 95 121875 95 122295 95 122715 102 123135 102 123555 102 123975 102 124395 102 124818 99 125238 99 125658 99 126078 99 126498 102 126918 102 127338 102 127758 102 128178 102 128601 99 129021 99 129441 99 129861 99 130281 99 130701 99 131121 99 131541 99 131961 99 132385 95 132805 95 133225 95 133645 95 134067 93 134488 92 134908 92 135328 92 135748 92 136168 92 136588 92 137008 92 137428 92 137848 92 138271 89 138691 89 139111 89 139531 89 139971 66 140391 66 140811 66 141231 66 141651 66 142097 36 142517 36 142937 36 143357 36 143797 10 144217 10 144637 10 145057 10 145477 10
51,
52,
53,
54,
55,100199 3 100619 3 101039 3 101459 3 118984 13 119404 13 119824 13 120244 13 120664 13 121064 40 121484 40 121904 40 122324 40 122738 49 123158 49 123578 49 123998 49 124418 49 124828 62 125248 62 125668 62 126088 62 126498 72 126918 72 127338 72 127758 72 128178 72 128595 75 129015 75 129435 75 129855 75 130272 79 130692 78 131112 78 131532 78 131951 79 132368 82 132788 82 133208 82 133628 82 134048 82 134468 82 134888 82 135308 82 135728 82 136145 82 136565 82 136985 82 137405 82 137825 82 138245 79 138665 79 139085 79 139505 79 139925 76 140345 75 140765 75 141185 75 141605 75 142025 72 142445 72 142865 72 143285 72 143705 69 144125 69 144545 69 144965 69 145385 69 145808 63 146228 63 146648 63 147068 63 147488 56 147908 56 148328 56 148748 56 149168 56 149592 46 150012 46 150432 45 150852 45 151275 33 151695 33 152115 33 152535 33 152955 33 153378 20 153798 20 154218 20 154638 20
56,100192 17 100612 17 101032 17 101452 17 101866 26 102286 26 102706 26 103126 26 103546 26 103953 49 104373 49 104793 49 105213 49 105626 59 106046 59 106466 59 106886 59 107306 59 107720 68 108140 68 108560 68 108979 69 109399 69 109816 72 110236 72 110656 72 111076 72 111490 75 111910 75 112330 75 112750 75 113169 76 113586 76 114006 76 114426 76 114846 76 115263 79 115683 79 116103 79 116523 79 116943 79 117357 82 117777 82 118197 82 118617 82 119027 88 119447 88 119867 88 120287 88 120707 88 121117 95 121537 95 121957 95 122377 95 122780 109 123200 109 123620 109 124040 109 124460 109 124874 115 125294 115 125714 115 126134 115 126554 115 126974 115 127394 115 127814 115 128234 115 128657 112 129077 112 129497 112 129917 112 130340 102 130760 102 131180 102 131600 102 132020 102 132447 85 132867 85 133287 85 133707 85 134127 73 134547 72 134967 72 135387 72 135807 72 136230 59 136650 59 137070 59 137490 59 137910 59 138334 49 138754 49 139174 49 139594 49 140017 33 140437 33 140857 33 141277 33 141697 33 142123 14 142543 14 142963 14 143383 14
57,
58,
59,
60,
61,122774 39 123194 39 123614 39 124034 39 124454 39 124867 56 125287 56 125707 56 126127 56 126541 72 126961 72 127381 72 127801 72 128221 72 128628 85 129048 85 129468 85 129888 85 130298 98 130718 98 131138 98 131558 98 131978 98 132408 92 132828 92 133248 92 133668 92 134094 89 134514 89 134934 89 135354 89 135774 89 136194 89 136614 89 137034 89 137454 89 137874 90 138297 89 138717 89 139137 89 139557 89 139977 89 140397 89 140817 89 141237 89 141657 89 142077 89 142497 89 142917 89 143337 89 143757 89 144177 89 144597 89 145017 89 145437 89 145857 86 146277 86 146697 86 147117 86 147537 83 147957 83 148377 83 148797 83 149217 83 149644 66 150064 66 150484 66 150904 66
62,
63,
64,118968 3 119004 56 119388 3 119424 56 119808 3 119844 56 120228 3 120264 56 120648 3 120684 56 121041 125 121461 125 121881 125 122301 125 122718 131 123138 131 123558 131 123978 131 124398 131 124818 131 125238 131 125658 131 126078 131 126495 134 126915 134 127335 134 127755 134 128175 134 128598 131 129018 131 129438 131 129858 131 130278 131 130698 131 131118 131 131538 131 131958 131 132381 125 132801 125 133221 125 133641 125 134061 122 134481 122 134901 122 135321 122 135741 122 136161 115 136581 115 137001 115 137421 115 137841 115 138265 108 138685 108 139105 108 139525 108 139945 98 140365 98 140785 98 141205 98 141625 98 142048 72 142468 72 142888 72 143308 72 143734 56 144154 56 144575 55 144995 55 145415 55 145867 17 146287 17 146707 17 147127 17
65,
66,151357 39 151777 39 152197 39 152617 39 153037 39 153450 56 153870 56 154290 56 154710 56 155124 72 155544 72 155964 72 156384 72 156804 72 157204 98 157624 98 158044 98 158464 99 158881 105 159301 105 159721 105 160141 105 160561 105 160977 109 161397 109 161817 109 162237 109 162654 112 163074 112 163494 112 163914 112 164334 112 164751 115 165171 115 165591 115 166011 115 166431 115 166851 115 167271 115 167691 115 168111 115 168534 112 168954 112 169374 112 169794 112 170214 112 170634 105 171054 105 171474 105 171894 105 172314 92 172734 92 173154 92 173574 92 173994 92 174417 83 174837 83 175257 83 175677 83 176097 76 176517 76 176937 76 177357 76 177777 76 178201 29 178621 29 179041 29 179461 29 179881 16 180301 16 180721 16 181141 16 181561 16
67,
68,63892 6 63905 16 64312 6 64325 16 64732 6 64745 16 65152 6 65165 16 65572 36 65992 36 66412 36 66832 36 67252 36 67669 39 68089 39 68509 39 68929 39 69345 46 69765 46 70185 46 70605 46 71025 46 71442 49 71862 49 72282 49 72702 49 73119 52 73539 52 73959 52 74379 52 74799 52 75212 59 75632 59 76052 59 76472 59 76892 59 77312 59 77732 59 78152 59 78572 59 78992 56 79412 56 79832 56 80252 56 80672 56 81089 59 81509 59 81929 59 82349 59 82762 63 83182 63 83602 63 84022 63 84442 63 84882 43 85302 43 85722 43 86142 43 86572 29 86992 29 87412 29 87832 29 88252 29 88692 9 89112 9 89532 9 89952 9 90375 3 90795 3 91215 3 91635 3 92055 3 92475 3 92895 3 93315 3 93735 3 94155 3 94575 3 94995 3 95415 3 95835 3 145450 1 145867 17 145894 9 146287 17 146314 9 146707 17 146734 9 147127 17 147154 9 147544 43 147964 43 148384 43 148804 43 149224 43 149641 46 150061 46 150481 46 150901 46 151317 50 151737 50 152157 50 152577 50 152997 50 153414 53 153834 53 154254 53 154674 53 155094 53 155514 53 155934 53 156354 53 156774 53 157191 56 157611 56 158031 56 158451 56 158871 56 159291 56 159711 56 160131 56 160551 56 160971 59 161391 59 161811 59 162231 59 162651 56 163071 56 163491 56 163911 56 164331 56 164751 52 165171 52 165591 52 166011 52 166433 9 166456 27 166854 7 166877 26 167274 7 167297 26 167694 7 167717 26 168114 7 168137 26 168567 16 168987 16 169407 16 169827 16 170247 16 170677 3 171097 3 171517 3 171937 3
69,
70,86687 3 86716 4 87107 3 87136 4 87527 3 87556 4 87947 3 87976 4 88367 3 88396 4 88777 16 88813 13 89197 16 89233 13 89617 16 89653 13 90037 16 90073 13 90450 23 90490 19 90870 23 90910 19 91290 23 91330 19 91710 23 91750 19 92130 23 92170 19 92550 23 92590 19 92970 23 93010 19 93390 23 93430 19 93810 23 93850 19 94227 26 94273 16 94647 26 94693 16 95067 26 95113 16 95487 26 95533 16 95907 26 95953 16 96317 36 96373 16 96737 36 96793 16 97157 36 97213 16 97577 36 97633 16 97991 42 98053 13 98411 42 98473 13 98831 42 98893 13 99251 42 99313 13 99671 42 99733 13 100084 49 100504 49 100924 49 101344 49 101761 56 102181 56 102601 56 103021 56 103441 56 103854 63 104274 63 104694 63 105114 63 105528 72 105948 72 106368 72 106788 72 107208 72 107624 76 108044 76 108464 76 108884 76 109304 76 109721 76 110141 76 110561 76 110981 76 111395 82 111815 82 112235 82 112655 82 113075 82 113495 78 113915 78 114334 79 114754 79 115171 82 115591 82 116011 82 116431 82 116851 82 117271 76 117691 76 118111 76 118531 76 118948 72 119368 72 119788 72 120208 72 120628 72 121048 69 121468 69 121888 69 122308 69 122725 69 123145 69 123565 69 123985 69 124405 69 124825 65 125245 65 125665 65 126085 65 126505 65 126925 65 127345 65 127765 65 128185 65 128608 59 129028 59 129448 59 129868 59 130288 59 130708 59 131128 59 131548 59 131968 59 132394 53 132814 53 133235 52 133655 52 134077 50 134498 49 134918 49 135338 49 135758 49 136188 36 136608 36 137028 36 137448 36 137868 36 138304 20 138724 20 139144 20 139564 20
71,90473 4 90893 4 91313 4 91733 4 92153 4 92540 17 92563 20 92960 17 92983 20 93380 17 93403 20 93800 17 93823 20 94211 52 94631 52 95051 52 95471 52 95891 52 96301 62 96721 62 97141 62 97561 62 97977 66 98397 66 98817 66 99237 66 99657 66 100071 69 100491 69 100911 69 101331 69 101744 76 102164 76 102584 76 103004 76 103424 76 103825 95 104245 95 104665 95 105085 95 105498 102 105918 102 106338 102 106758 102 107178 102 107592 105 108012 105 108432 105 108852 105 109271 106 109688 105 110108 105 110528 105 110948 105 111368 99 111788 99 112208 99 112628 99 113048 99 113465 92 113885 92 114305 92 114725 92 115145 89 115565 89 115985 89 116405 89 116825 89 117245 82 117665 82 118085 82 118505 82 118925 76 119345 75 119765 75 120185 75 120605 75 121025 69 121445 69 121865 69 122285 69 122705 66 123125 66 123545 66 123965 66 124385 66 124805 59 125225 59 125645 59 126065 59 126485 53 126905 53 127325 52 127745 52 128165 52 128588 43 129008 43 129428 43 129848 43 130275 30 130695 29 131115 29 131535 29 131955 29
72,81273 6 81693 6 82113 6 82533 6 82949 7 83369 7 83789 7 84209 7 84629 7 85046 7 85466 7 85886 7 86306 7 86726 7 87146 7 87566 7 87986 7 88406 7 88823 10 89243 10 89663 10 90083 10 90503 10 90923 10 91343 10 91763 10 92183 10 92603 10 93023 10 93443 10 93863 10 96294 7 96714 7 97134 7 97554 7 97964 36 98384 36 98804 36 99224 36 99644 37 100058 56 100478 56 100898 56 101318 56 101731 72 102151 72 102571 72 102991 72 103411 72 103825 92 104245 92 104665 92 105085 92 105501 96 105921 96 106341 96 106761 96 107181 96 107601 99 108021 99 108441 99 108861 99 109281 99 109701 99 110121 99 110541 99 110961 99 111381 102 111801 102 112221 102 112641 102 113061 102 113485 98 113905 98 114325 98 114745 98 115171 89 115591 89 116011 89 116431 89 116851 89 117278 79 117698 79 118118 79 118538 79 118964 69 119384 69 119804 69 120224 69 120644 69 121077 56 121497 56 121917 56 122337 56 122764 46 123184 46 123604 46 124024 46 124444 46 124874 36 125294 36 125714 36 126134 36
73,
74,151301 39 151721 39 152141 39 152561 39 152981 39 153388 52 153808 52 154228 52 154648 52 155055 69 155475 69 155895 69 156315 69 156735 69 157145 75 157565 75 157985 75 158405 75 158822 78 159242 78 159662 78 160082 78 160502 79 160918 86 161338 86 161758 86 162178 86 162598 86 163018 86 163438 86 163858 86 164278 86 164698 86 165118 86 165538 86 165958 86 166375 89 166795 89 167215 89 167635 89 168055 89 168478 86 168898 86 169318 86 169738 86 170158 86 170578 82 170998 82 171418 82 171838 82 172258 79 172678 79 173098 79 173518 79 173938 79 174358 73 174778 73 175198 73 175618 73 176038 69 176458 69 176878 69 177298 69 177718 69 178142 59 178562 59 178982 59 179402 59 179825 49 180245 49 180665 49 181085 49 181505 49 181928 33 182348 33 182768 33 183188 33 183615 7 184035 6 184455 6 184875 6 185295 6
75,
76,145949 7 146369 7 146789 7 147209 7 147613 46 148033 46 148453 46 148873 46 149293 46 149700 75 150120 75 150540 75 150960 75 151380 79 151800 79 152220 79 152640 79 153060 79 153477 85 153897 85 154317 85 154737 85 155157 85 155577 85 155997 85 156417 85 156836 86 157250 92 157670 92 158090 92 158510 92 158920 102 159340 102 159760 102 160180 102 160600 102 161017 102 161437 102 161857 102 162277 102 162700 99 163120 99 163540 99 163960 99 164380 99 164813 82 165233 82 165653 82 166073 82 166498 66 166920 62 167340 62 167760 62 168180 62 168606 50 169026 50 169446 50 169866 50 170286 50 170710 39 171130 39 171550 39 171970 39 172399 30 172819 30 173240 29 173660 29 174080 29 174509 14 174929 13 175349 13 175769 13
77,
78,147570 20 147990 20 148410 20 148830 20 149250 20 149644 66 150064 66 150484 66 150904 66 151321 79 151741 79 152161 79 152581 79 153001 79 153414 92 153834 92 154254 92 154674 92 155094 92 155514 92 155934 92 156354 92 156774 92 157191 98 157611 98 158031 98 158451 98 158871 108 159291 108 159711 108 160131 108 160551 108 160971 105 161391 105 161811 105 162231 105 162651 105 163071 105 163491 105 163911 105 164331 105 164754 102 165174 102 165594 102 166014 102 166434 105 166854 105 167274 105 167694 105 168114 105 168534 95 168954 95 169374 95 169794 95 170214 95 170637 79 171057 79 171477 79 171897 79 172321 56 172741 56 173161 56 173581 56 174001 56 174424 13 174844 13 175264 13 175684 13
79,
80,117376 4 117796 4 118216 4 118636 4 119037 45 119457 45 119877 45 120297 46 120716 47 121127 59 121547 59 121967 59 122387 59 122800 66 123220 66 123640 66 124060 66 124480 66 124877 92 125297 92 125717 92 126137 92 126547 102 126967 102 127387 102 127807 102 128227 102 128641 111 129061 111 129481 111 129901 111 130321 111 130741 111 131161 111 131581 111 132001 111 132421 111 132841 111 133261 111 133681 111 134101 111 134521 111 134941 111 135361 111 135781 111 136201 108 136621 108 137041 108 137461 108 137881 108 138301 105 138721 105 139141 105 139561 105 139981 98 140401 98 140821 98 141241 98 141661 98 142081 85 142501 85 142921 85 143341 85 143764 72 144184 72 144604 72 145024 72 145444 72 145867 43 146287 43 146707 43 147127 43 147560 17 147980 17 148400 17 148820 17 149240 17
81,
82,
83,136171 43 136230 10 136270 10 136591 43 136650 10 136690 10 137011 43 137070 10 137110 10 137431 43 137490 10 137530 10 137850 46 137909 13 137948 13 138265 118 138685 118 139105 118 139525 118 139938 128 140358 128 140778 128 141198 128 141618 128 142032 134 142452 134 142872 134 143292 134 143712 134 144132 134 144552 134 144972 134 145391 135 145808 112 145930 16 146228 112 146350 16 146648 112 146770 16 147068 112 147190 16 147488 112 147610 13 147908 112 148030 13 148328 112 148450 13 148748 112 148870 13 149168 112 149290 13 149588 115 149710 13 150008 115 150130 13 150428 115 150550 13 150848 115 150970 13 151265 138 151685 138 152105 138 152525 138 152945 138 153365 138 153785 138 154205 138 154625 138 155048 132 155468 132 155888 132 156308 132 156728 132 157148 115 157568 115 157988 115 158408 115 158835 95 159255 95 159675 95 160095 95 160515 95 160941 76 161361 76 161781 76 162201 76 162631 33 163051 33 163471 33 163891 33 164311 33 164734 17 165154 17 165575 16 165995 16
84,
85,103864 10 104284 10 104704 10 105124 10 105537 50 105957 50 106377 50 106797 50 107217 50 107634 69 108054 69 108474 69 108894 69 109314 70 109734 76 110154 76 110574 76 110994 76 111411 79 111831 79 112251 79 112671 79 113091 79 113511 82 113931 82 114351 82 114771 82 115191 82 115611 82 116031 82 116451 82 116871 82 117291 82 117711 82 118131 82 118551 82 118971 82 119391 82 119811 82 120231 82 120651 82 121071 82 121491 82 121911 82 122331 82 122754 82 123174 82 123594 82 124014 82 124434 82 124854 82 125274 82 125694 82 126114 82 126534 79 126954 79 127374 79 127794 79 128214 79 128637 73 129057 73 129477 73 129897 73 130327 60 130747 59 131167 59 131587 59 132007 59 132434 39 132854 39 133274 39 133694 39 134123 21 134544 19 134964 19 135384 19 135804 19 151386 33 151806 33 152226 33 152646 33 153066 33 153463 50 153883 50 154303 50 154723 50 155147 3 155166 27 155567 3 155586 27 155987 3 156006 27 156407 3 156426 27 156827 3 156846 27 157279 14 157699 14 158120 13 158540 13 158960 13 159380 13 159800 13 160220 13 160640 13 161069 4 161489 4 161909 4 162329 4
86,147567 26 147987 26 148407 26 148827 26 149247 26 149651 55 150071 55 150491 55 150911 55 151324 72 151744 72 152164 72 152584 72 153004 72 153421 82 153841 82 154261 82 154681 82 155097 89 155517 89 155937 89 156357 89 156777 89 157194 92 157614 92 158034 92 158454 92 158874 95 159294 95 159714 95 160134 95 160554 95 160974 99 161394 99 161814 99 162234 99 162654 99 163074 99 163494 99 163914 99 164334 99 164754 99 165174 99 165594 99 166014 99 166434 99 166854 99 167274 99 167694 99 168114 99 168534 95 168954 95 169374 95 169794 95 170214 95 170634 86 171054 86 171474 86 171894 86 172317 63 172737 63 173157 63 173577 63 173997 63 174417 27 174837 27 175257 27 175677 27 176107 7 176527 7 176947 7 177367 7 177787 7
87,
88,111447 39 111867 39 112287 39 112707 39 113127 40 113527 66 113947 66 114367 66 114787 66 115201 72 115621 72 116041 72 116461 72 116881 72 117297 76 117717 76 118137 76 118557 76 118968 85 119388 85 119808 85 120228 85 120648 85 121058 95 121478 95 121898 95 122318 95 122735 95 123155 95 123575 95 123994 96 124414 96 124831 99 125251 99 125671 99 126091 99 126505 102 126925 101 127345 101 127765 101 128185 101 128601 99 129021 99 129441 99 129861 99 130278 99 130698 99 131118 99 131538 99 131958 99 132375 95 132795 95 133215 95 133635 95 134055 92 134475 92 134895 92 135315 92 135735 92 136155 82 136575 82 136995 82 137415 82 137835 82 138255 75 138675 75 139095 75 139515 75 139935 66 140355 65 140775 65 141195 65 141615 65 142035 52 142455 52 142875 52 143295 52 143718 30 144138 30 144558 30 144978 30 145398 30
89,134114 13 134534 13 134954 13 135374 13 135794 13 136204 30 136624 30 137044 30 137464 30 137882 33 138294 43 138714 43 139134 43 139554 43 139964 59 140384 59 140804 59 141224 59 141644 60 142048 85 142468 85 142888 85 143308 85 143718 99 144138 99 144558 99 144978 99 145398 99 145815 102 146235 102 146655 102 147075 102 147492 108 147912 108 148332 108 148752 108 149171 109 149588 112 150008 112 150428 112 150848 112 151268 112 151688 112 152108 112 152528 112 152948 112 153368 112 153788 112 154208 112 154628 112 155048 112 155468 112 155888 112 156308 112 156728 112 157148 112 157568 112 157988 112 158408 112 158828 109 159248 109 159668 109 160088 109 160508 109 160931 106 161352 105 161772 105 162192 105 162618 92 163038 92 163458 92 163878 92 164298 92 164721 82 165141 82 165561 82 165981 82 166401 58 166821 56 167241 56 167661 56 168081 56 168518 3 168938 3 169358 3 169778 3 170198 3
