img,pixels
42,110981 7 111004 36 111400 8 111423 38 111820 9 111843 38 112240 9 112263 39 112658 13 112681 42 113071 86 113490 87 113910 88 114329 89 114748 95 115167 97 115587 97 116006 99 116425 101 116844 103 117264 103 117684 104 118104 104 118524 109 118944 110 119364 110 119783 111 120202 114 120621 116 121041 116 121461 116 121881 116 122301 116 122721 116 123141 116 123561 116 123981 116 124401 116 124821 116 125241 116 125661 116 126081 116 126501 116 126921 116 127341 116 127761 116 128181 116 128601 116 129021 116 129441 116 129861 116 130281 116 130701 115 131121 113 131541 113 131961 113 132381 112 132803 99 133223 98 133644 97 134064 96 134488 78 134910 75 135330 74 135750 74 136171 73 136596 7 137017 5 137437 5 137857 5
43,110971 63 111390 64 111810 65 112230 65 112648 68 113064 83 113484 84 113903 85 114323 86 114741 96 115161 96 115581 97 116001 97 116421 98 116841 99 117261 100 117681 100 118101 100 118521 100 118941 100 119361 100 119781 100 120201 101 120621 103 121041 103 121461 103 121881 103 122301 103 122721 103 123140 104 123560 104 123979 105 124398 106 124817 107 125237 107 125657 107 126077 107 126497 107 126917 107 127337 107 127757 107 128177 107 128597 106 129017 105 129437 104 129857 104 130277 103 130697 102 131117 101 131537 101 131957 100 132378 99 132799 93 133220 91 133641 90 134061 90 134482 78 134903 75 135324 74 135744 74 136164 73 136589 17 137010 16 137430 15 137851 14
44,110977 63 111397 64 111817 64 112236 66 112655 68 113071 86 113490 87 113910 88 114329 89 114748 95 115167 97 115587 97 116006 99 116425 101 116844 106 117264 107 117684 107 118104 108 118524 109 118944 110 119364 110 119784 110 120204 112 120624 113 121044 113 121464 113 121883 114 122301 116 122721 116 123141 116 123561 116 123981 116 124401 116 124821 116 125241 116 125661 116 126081 116 126501 116 126921 115 127341 113 127761 113 128181 113 128601 113 129021 113 129441 114 129861 115 130281 116 130701 112 131121 110 131541 110 131961 109 132381 109 132803 96 133223 95 133644 93 134064 93 134485 78 134906 76 135327 74 135747 74 136168 73
45,110977 57 111397 57 111817 58 112236 59 112655 61 113067 87 113487 87 113907 87 114326 89 114744 96 115164 97 115584 97 116004 97 116424 99 116844 100 117264 100 117684 100 118104 101 118524 106 118944 106 119364 106 119784 106 120204 106 120624 106 121044 107 121464 107 121883 108 122301 112 122721 113 123141 111 123561 110 123981 110 124401 109 124821 109 125241 109 125661 109 126081 109 126501 109 126921 109 127341 109 127761 109 128181 109 128601 109 129021 109 129441 109 129861 109 130281 109 130701 105 131121 104 131541 103 131961 103 132381 102 132803 96 133223 95 133644 93 134064 93 134485 78 134906 76 135327 74 135747 74 136168 73
46,111010 24 111430 24 111850 25 112269 26 112688 28 113077 77 113497 77 113917 77 114336 79 114751 89 115170 91 115590 91 116010 91 116429 94 116847 100 117267 100 117687 101 118106 102 118524 109 118944 110 119364 110 119784 110 120204 112 120624 113 121044 113 121464 113 121884 113 122304 113 122724 113 123144 113 123563 114 123982 115 124401 116 124821 116 125241 116 125661 116 126081 116 126501 116 126921 116 127341 116 127761 116 128181 116 128601 116 129020 117 129440 117 129858 119 130277 120 130699 117 131120 114 131540 114 131961 113 132381 112 132801 101 133221 100 133641 100 134061 99 134481 92 134901 91 135321 90 135741 90 136161 89 136583 43 136629 7 137003 42 137049 6 137424 41 137470 5 137844 41 137890 5 138268 23 138690 19 139110 19 139530 18 139951 17
47,110974 60 111394 60 111813 62 112233 62 112652 64 113064 90 113484 90 113904 90 114324 91 114744 96 115164 97 115584 97 116003 98 116422 101 116841 103 117261 103 117681 103 118101 104 118521 106 118941 106 119361 106 119781 107 120201 108 120621 109 121041 109 121460 110 121880 110 122298 112 122717 113 123137 112 123557 111 123977 110 124397 110 124817 110 125237 108 125657 107 126077 107 126497 107 126917 107 127337 107 127757 107 128177 107 128597 107 129017 107 129437 107 129857 107 130277 107 130697 106 131117 104 131537 104 131957 104 132378 102 132799 93 133220 91 133641 90 134061 90 134482 78 134903 75 135324 74 135744 74 136164 73 136592 11 137013 9 137434 8 137854 8
48,110974 60 111394 60 111813 62 112233 62 112652 64 113064 83 113484 84 113904 84 114324 85 114744 93 115164 93 115584 94 116003 95 116422 97 116841 99 117261 100 117681 100 118101 101 118521 106 118941 106 119361 106 119781 107 120201 108 120621 109 121041 109 121461 109 121881 109 122301 109 122721 109 123141 108 123561 107 123981 106 124401 106 124821 106 125240 105 125660 104 126078 106 126497 107 126917 107 127337 107 127757 107 128177 107 128597 107 129017 107 129437 107 129857 107 130277 107 130699 100 131120 98 131540 98 131961 96 132381 96 132803 92 133223 91 133644 90 134064 90 134488 75 134910 72 135330 71 135750 71 136171 70
49,110977 54 111397 54 111817 54 112236 56 112655 58 113067 84 113487 84 113907 84 114326 86 114744 96 115164 97 115584 97 116004 97 116424 99 116844 100 117264 100 117684 100 118104 101 118524 103 118944 103 119364 103 119783 105 120202 107 120621 109 121041 110 121461 110 121881 110 122301 112 122721 113 123141 111 123561 110 123981 110 124401 109 124821 109 125241 109 125661 109 126081 109 126501 109 126921 109 127341 109 127761 109 128181 109 128601 109 129021 109 129441 109 129861 109 130281 109 130701 108 131121 107 131541 106 131961 106 132381 106 132806 93 133227 91 133647 90 134067 90 134491 79 134913 75 135333 75 135754 73 136174 73
50,110977 70 111397 70 111817 71 112236 72 112655 75 113071 89 113490 91 113910 91 114329 93 114748 99 115167 100 115587 100 116007 101 116427 102 116847 103 117267 104 117687 104 118106 106 118524 109 118944 110 119364 110 119784 110 120204 112 120624 116 121044 116 121464 116 121884 116 122304 116 122724 116 123144 116 123564 116 123984 116 124404 116 124824 116 125244 116 125664 116 126084 116 126504 116 126924 116 127344 116 127764 116 128184 116 128604 116 129024 116 129444 116 129864 116 130284 116 130705 111 131126 108 131547 107 131967 107 132388 105 132816 83 133237 81 133657 80 134077 80 134524 42 134946 39 135366 38 135787 37 136207 37
51,110974 63 111394 64 111813 65 112233 65 112652 68 113067 90 113487 90 113907 91 114326 92 114744 99 115164 100 115584 100 116003 102 116422 104 116841 106 117261 106 117681 107 118101 107 118521 112 118941 113 119361 113 119781 113 120201 113 120621 113 121041 113 121461 113 121881 114 122301 115 122721 116 123141 115 123561 113 123981 113 124401 113 124821 113 125240 114 125660 114 126078 116 126497 117 126917 117 127337 117 127757 117 128177 117 128597 117 129017 117 129437 118 129857 119 130277 120 130699 117 131120 114 131540 114 131961 113 132381 112 132801 98 133221 97 133641 96 134061 96 134485 78 134906 76 135327 74 135747 74 136168 73
52,110984 4 111004 40 111404 4 111423 41 111823 6 111843 41 112243 6 112263 42 112661 10 112681 45 113074 83 113494 83 113913 85 114333 85 114751 92 115170 94 115590 94 116010 95 116429 97 116847 103 117267 104 117687 104 118106 106 118524 109 118944 110 119364 110 119784 110 120204 110 120624 110 121044 110 121464 110 121884 111 122304 112 122724 113 123144 113 123563 114 123982 115 124401 116 124821 116 125241 116 125661 116 126081 116 126501 116 126921 116 127341 116 127761 116 128181 116 128601 116 129021 116 129441 116 129861 116 130281 116 130701 112 131121 110 131541 110 131961 109 132381 109 132801 101 133221 100 133641 100 134061 99 134485 81 134906 79 135327 77 135747 77 136168 76 136596 7 137017 5 137437 5 137857 5
53,109304 1 109723 2 110143 3 110562 4 110968 72 111387 74 111807 74 112226 76 112645 78 113064 90 113484 90 113903 91 114323 92 114741 99 115161 100 115581 100 116001 100 116421 102 116841 103 117261 103 117681 103 118101 104 118521 109 118941 109 119361 110 119781 110 120201 111 120621 113 121041 113 121461 113 121881 113 122301 113 122721 113 123141 113 123561 113 123981 113 124401 113 124821 112 125240 112 125660 111 126078 113 126498 112 126919 111 127340 110 127760 110 128181 109 128601 109 129021 110 129441 110 129861 112 130281 113 130701 108 131121 107 131541 106 131961 106 132381 106 132806 93 133227 91 133647 90 134067 90 134518 45 134939 43 135360 41 135780 41 136200 41
54,110981 53 111400 54 111820 55 112240 55 112658 58 113071 83 113490 84 113910 84 114329 86 114748 92 115167 94 115587 94 116006 95 116425 98 116844 100 117264 100 117684 100 118104 101 118524 106 118944 106 119364 107 119783 108 120202 110 120621 113 121041 113 121461 113 121881 113 122301 113 122721 113 123140 114 123560 114 123979 115 124398 116 124817 117 125237 117 125657 117 126077 117 126497 117 126917 117 127337 117 127757 117 128177 117 128597 117 129017 117 129437 117 129857 117 130277 117 130697 116 131117 114 131537 114 131957 113 132378 112 132799 100 133220 98 133641 96 134061 96 134481 82 134901 81 135321 80 135741 80 136161 80 136586 27 137007 25 137427 25 137847 25
55,110977 63 111397 64 111817 64 112236 66 112655 68 113071 86 113490 87 113910 88 114329 89 114748 92 115167 94 115587 94 116006 95 116425 98 116844 100 117264 100 117684 100 118104 101 118524 106 118944 106 119364 107 119784 107 120204 108 120624 110 121044 110 121464 110 121884 110 122304 110 122724 110 123144 108 123563 108 123982 109 124401 109 124821 109 125241 109 125661 109 126081 109 126501 109 126921 109 127341 109 127761 109 128181 109 128601 109 129021 109 129441 109 129861 109 130281 109 130702 104 131123 102 131544 100 131964 100 132384 99 132806 89 133227 87 133647 87 134067 87 134491 69 134913 65 135333 65 135754 64 136174 63
56,110974 70 111394 70 111813 71 112233 72 112652 74 113067 90 113487 90 113907 91 114326 92 114744 99 115164 100 115584 100 116004 101 116424 102 116844 103 117264 103 117684 104 118104 104 118524 109 118944 110 119364 110 119783 111 120202 114 120621 116 121041 116 121461 116 121881 116 122301 116 122721 116 123141 116 123561 116 123981 116 124401 116 124821 116 125240 117 125660 117 126078 119 126497 120 126917 120 127337 120 127757 120 128177 120 128597 120 129017 120 129437 120 129857 120 130277 120 130697 116 131117 114 131537 114 131957 113 132378 112 132799 100 133220 98 133641 96 134061 96 134481 82 134901 81 135321 80 135741 80 136161 80 136586 24 137007 22 137427 22 137847 21
57,110974 66 111394 67 111813 68 112233 69 112652 71 113067 87 113487 87 113907 87 114326 89 114744 96 115164 97 115584 97 116004 97 116424 99 116844 100 117264 100 117683 101 118103 102 118521 109 118941 109 119361 110 119781 110 120201 111 120621 113 121041 113 121461 113 121881 113 122301 113 122721 113 123141 111 123561 110 123981 110 124401 109 124821 109 125241 109 125661 109 126081 109 126501 109 126920 110 127340 110 127759 111 128178 112 128597 113 129017 113 129437 113 129857 113 130277 113 130699 107 131120 105 131540 104 131961 103 132381 102 132806 89 133227 87 133647 87 134067 87 134495 12 134514 46 134916 10 134936 42 135337 8 135356 42 135757 8 135777 41 136177 8 136197 40
58,110977 63 111397 64 111817 64 112236 66 112655 68 113071 86 113490 87 113910 88 114329 89 114744 96 115164 97 115584 97 116004 97 116424 99 116844 103 117264 103 117684 104 118104 104 118524 106 118944 106 119364 107 119784 107 120204 108 120624 110 121044 110 121464 110 121884 110 122304 110 122724 110 123144 110 123563 111 123982 112 124401 113 124821 113 125241 113 125661 113 126081 113 126501 113 126921 111 127341 110 127761 110 128181 109 128601 109 129021 110 129441 110 129861 112 130281 113 130702 107 131123 105 131544 103 131964 103 132384 103 132809 90 133230 88 133650 87 134071 86 134495 71 134916 69 135337 67 135757 67 136177 67
59,110977 57 111397 57 111817 58 112236 59 112655 61 113071 80 113490 81 113910 81 114329 83 114748 92 115167 94 115587 94 116006 95 116425 98 116844 100 117264 100 117684 100 118104 101 118524 106 118944 106 119364 107 119784 107 120204 108 120624 110 121044 110 121464 110 121884 110 122304 110 122724 110 123144 110 123563 111 123982 112 124401 113 124821 113 125241 113 125661 113 126081 113 126501 113 126921 113 127341 113 127761 113 128181 113 128601 113 129021 113 129441 113 129861 113 130281 113 130702 111 131123 108 131544 107 131964 106 132384 106 132806 93 133227 91 133647 90 134067 90 134491 72 134913 69 135333 68 135754 67 136174 67
60,110977 63 111397 64 111817 64 112236 66 112655 68 113071 86 113490 87 113910 88 114329 89 114748 95 115167 97 115587 97 116006 99 116425 101 116844 103 117264 103 117684 104 118104 104 118524 106 118944 106 119364 107 119784 107 120204 108 120624 110 121044 110 121464 110 121884 111 122304 112 122724 113 123144 112 123564 110 123984 110 124404 110 124824 110 125244 110 125663 111 126081 113 126501 113 126921 113 127341 113 127761 113 128181 113 128601 113 129021 113 129441 113 129861 113 130281 113 130702 107 131123 105 131544 103 131964 103 132384 103 132809 86 133230 84 133650 84 134071 83 134514 49 134936 46 135356 45 135777 44 136197 44
61,110977 14 111004 36 111397 15 111423 38 111817 15 111843 38 112236 16 112263 39 112655 19 112681 42 113071 86 113490 87 113910 88 114329 89 114748 95 115167 97 115587 97 116006 99 116425 101 116844 103 117264 103 117684 104 118104 104 118524 106 118944 106 119364 107 119784 107 120204 108 120624 110 121044 110 121464 110 121884 110 122304 110 122724 110 123144 110 123563 111 123982 112 124401 113 124821 113 125241 113 125661 113 126081 113 126501 113 126921 111 127341 110 127761 110 128181 109 128601 109 129021 109 129441 109 129861 109 130281 109 130701 108 131121 107 131541 106 131961 106 132381 106 132803 92 133223 91 133644 90 134064 90 134485 78 134906 76 135327 74 135747 74 136168 73
62,110977 57 111397 57 111817 58 112236 59 112655 61 113067 80 113487 81 113907 81 114326 83 114744 96 115164 97 115584 97 116003 98 116422 101 116841 103 117261 103 117681 103 118101 104 118521 109 118941 109 119361 109 119781 109 120201 109 120621 109 121041 109 121461 109 121881 109 122301 109 122721 109 123141 109 123561 109 123981 109 124401 109 124821 109 125240 110 125660 110 126078 112 126497 113 126917 113 127337 113 127757 113 128177 113 128597 113 129017 113 129437 113 129857 113 130277 113 130697 109 131117 108 131537 107 131957 107 132378 105 132799 96 133220 94 133641 93 134061 93 134482 81 134903 79 135324 77 135744 77 136164 77 136592 11 137013 9 137434 8 137854 8
63,109330 24 109750 24 110169 26 110589 27 110971 76 111390 77 111810 78 112230 78 112648 82 113064 93 113484 93 113904 94 114324 94 114744 99 115164 100 115584 100 116004 101 116424 102 116844 103 117264 103 117683 105 118103 105 118521 109 118941 109 119361 110 119781 110 120201 111 120621 113 121041 113 121461 113 121881 113 122301 113 122721 113 123141 111 123561 110 123981 110 124401 109 124821 109 125241 107 125661 107 126081 106 126501 106 126921 106 127341 106 127761 106 128181 106 128601 106 129021 106 129441 107 129861 109 130281 109 130702 104 131123 102 131544 100 131964 100 132384 99 132813 79 133233 78 133654 77 134074 77 134518 39 134939 36 135360 35 135780 34 136200 34
64,111007 20 111427 21 111846 22 112266 23 112684 26 113074 73 113494 74 113913 75 114333 76 114748 89 115167 90 115587 91 116006 92 116425 94 116844 100 117264 100 117684 100 118104 101 118524 103 118944 103 119364 103 119783 105 120202 107 120621 109 121041 110 121461 110 121881 110 122301 112 122721 113 123141 111 123561 110 123981 110 124401 109 124821 109 125240 108 125660 108 126078 109 126497 110 126917 110 127337 110 127757 110 128177 110 128597 110 129017 110 129437 111 129857 113 130277 113 130697 109 131117 108 131537 107 131957 107 132378 105 132799 96 133220 94 133641 93 134061 93 134481 82 134901 81 135321 80 135741 80 136161 80 136586 37 137007 35 137427 35 137847 34 138281 7 138703 3 139123 2 139544 1 139964 1
65,109346 2 109766 2 110186 2 110605 4 110971 73 111390 74 111810 74 112230 75 112648 78 113064 93 113484 93 113904 94 114324 94 114744 99 115164 100 115584 100 116003 102 116422 104 116841 106 117261 106 117683 105 118104 104 118524 106 118944 106 119364 107 119783 108 120202 110 120621 113 121041 113 121461 113 121881 113 122301 113 122721 113 123141 113 123561 113 123981 113 124401 113 124821 112 125241 111 125661 110 126081 110 126501 109 126921 109 127341 109 127761 109 128181 109 128601 109 129021 109 129441 109 129861 109 130281 109 130701 102 131121 100 131541 100 131961 100 132381 99 132803 86 133223 85 133644 84 134064 83 134491 10 134524 29 134913 6 134946 26 135333 6 135366 25 135754 5 135787 24 136174 4 136207 24
